date,close,open,high,low,volume
4-Mar-2014,113.16,108.60,113.60,108.22,8200000
5-Mar-2014,118.37,114.20,119.32,112.47,13400000
6-Mar-2014,118.96,119.14,120.57,117.49,9490000
7-Mar-2014,123.43,119.80,124.85,118.72,13600000
10-Mar-2014,126.72,122.98,127.66,121.10,10900000
11-Mar-2014,125.19,127.80,129.15,124.15,8210000
12-Mar-2014,122.83,124.50,125.37,121.82,6810000
13-Mar-2014,123.25,123.22,126.55,122.42,5570000
14-Mar-2014,124.99,122.40,125.60,121.44,5990000
18-Mar-2014,127.19,125.59,128.78,125.59,7110000
19-Mar-2014,129.85,128.56,130.34,127.20,7860000
20-Mar-2014,126.52,129.22,129.22,126.04,4050000
21-Mar-2014,128.41,127.98,128.96,127.10,3530000
22-Mar-2014,128.20,128.96,128.96,128.00,203000000
24-Mar-2014,132.43,129.30,132.86,129.02,7400000
25-Mar-2014,133.86,132.43,134.38,131.73,5560000
26-Mar-2014,135.91,134.80,136.38,134.00,5100000
27-Mar-2014,141.00,136.00,142.34,135.52,11800000
28-Mar-2014,150.05,142.20,152.31,142.00,12800000
31-Mar-2014,148.78,153.98,155.72,146.45,13500000
1-Apr-2014,147.00,149.80,149.98,144.04,10200000
2-Apr-2014,151.46,148.57,152.20,145.84,11300000
3-Apr-2014,148.33,152.00,152.18,146.50,11500000
4-Apr-2014,150.34,148.20,151.76,146.60,9460000
7-Apr-2014,150.46,150.22,151.52,147.73,6090000
9-Apr-2014,156.49,151.60,157.20,150.26,11000000
10-Apr-2014,156.51,157.55,158.95,154.21,11300000
11-Apr-2014,155.89,154.81,158.35,153.66,6700000
15-Apr-2014,152.74,156.20,156.67,151.66,5110000
16-Apr-2014,152.83,152.40,156.34,151.60,5860000
17-Apr-2014,155.92,154.00,156.57,151.10,7470000
21-Apr-2014,161.05,156.58,161.36,156.40,7660000
22-Apr-2014,157.69,162.38,162.38,157.20,5390000
23-Apr-2014,161.01,157.48,161.74,157.24,7590000
25-Apr-2014,158.37,160.80,163.33,157.60,8180000
28-Apr-2014,159.17,158.20,159.88,155.60,6440000
29-Apr-2014,156.91,159.27,160.40,155.86,4710000
30-Apr-2014,156.68,157.40,161.40,155.00,9090000
2-May-2014,155.21,157.78,159.58,154.49,5110000
5-May-2014,157.23,155.00,158.60,154.26,4840000
6-May-2014,157.08,158.36,159.28,156.04,2990000
7-May-2014,155.79,156.42,158.80,155.40,4550000
8-May-2014,156.16,156.44,157.84,155.43,3690000
9-May-2014,163.75,156.79,164.38,155.88,8750000
12-May-2014,167.03,165.00,169.10,164.16,6620000
13-May-2014,160.05,168.80,175.60,158.71,30100000
14-May-2014,166.88,159.61,168.89,158.21,18900000
15-May-2014,171.04,168.00,172.05,166.40,14400000
16-May-2014,183.59,178.00,193.99,178.00,19700000
19-May-2014,202.78,186.40,204.98,186.40,16200000
20-May-2014,199.36,204.80,205.80,196.06,8520000
21-May-2014,197.29,199.98,202.58,196.06,7580000
22-May-2014,197.02,198.04,201.76,196.22,5620000
23-May-2014,207.57,198.90,208.72,196.40,9680000
26-May-2014,204.57,210.10,213.59,197.40,12200000
27-May-2014,198.99,205.00,205.80,197.60,4150000
28-May-2014,194.43,199.00,199.94,193.85,4130000
29-May-2014,192.07,195.50,201.34,190.90,8230000
30-May-2014,188.76,192.80,195.88,188.00,4960000
2-Jun-2014,195.65,189.60,196.38,187.99,5690000
3-Jun-2014,194.43,197.00,198.33,192.12,5920000
4-Jun-2014,199.43,194.50,200.70,194.50,6110000
5-Jun-2014,198.80,199.40,201.00,196.42,4490000
6-Jun-2014,204.19,200.00,205.00,199.38,6440000
9-Jun-2014,204.70,206.17,207.84,202.57,5200000
10-Jun-2014,199.91,204.80,205.13,197.72,5560000
11-Jun-2014,196.46,199.80,202.80,195.24,5240000
12-Jun-2014,195.89,197.00,199.36,194.06,4780000
13-Jun-2014,190.98,196.40,197.96,189.08,4950000
16-Jun-2014,189.33,189.58,190.80,184.46,5500000
17-Jun-2014,195.99,188.00,196.80,186.79,6650000
18-Jun-2014,195.80,196.62,199.58,192.20,6940000
19-Jun-2014,193.47,196.20,198.40,192.41,3650000
20-Jun-2014,190.33,193.50,193.60,189.69,3400000
23-Jun-2014,190.83,191.00,192.98,187.61,4860000
24-Jun-2014,194.48,191.40,196.59,191.30,6580000
25-Jun-2014,193.12,194.60,195.78,192.50,3190000
26-Jun-2014,191.23,193.81,195.24,190.34,2880000
27-Jun-2014,190.30,191.20,192.80,189.00,2990000
30-Jun-2014,198.44,190.68,199.29,190.68,5300000
1-Jul-2014,199.30,199.13,201.40,197.82,6050000
2-Jul-2014,198.00,201.00,202.74,197.40,4650000
3-Jul-2014,198.19,199.00,200.80,197.03,3830000
4-Jul-2014,196.01,199.10,199.59,193.12,5040000
7-Jul-2014,193.97,196.90,197.02,193.20,2210000
8-Jul-2014,186.43,194.00,194.95,184.00,3950000
9-Jul-2014,184.78,186.00,189.03,182.25,4740000
10-Jul-2014,182.80,185.40,192.45,179.79,9840000
11-Jul-2014,174.90,183.00,184.60,173.80,6250000
14-Jul-2014,180.02,174.05,181.56,172.60,5200000
15-Jul-2014,185.42,181.60,186.00,180.01,5350000
16-Jul-2014,186.54,187.00,188.00,183.70,4730000
17-Jul-2014,187.77,187.00,188.40,184.22,3180000
18-Jul-2014,185.80,186.00,186.88,184.00,3600000
21-Jul-2014,185.68,186.40,189.15,184.65,2870000
22-Jul-2014,184.09,186.70,187.39,182.20,3050000
23-Jul-2014,183.92,184.80,188.60,183.02,4090000
24-Jul-2014,185.65,184.99,187.00,184.00,3640000
25-Jul-2014,184.74,184.00,187.16,181.56,15400000
28-Jul-2014,187.96,186.62,189.98,186.26,6050000
30-Jul-2014,195.67,187.96,196.68,186.70,5870000
31-Jul-2014,191.35,194.67,195.83,190.40,4780000
1-Aug-2014,190.69,188.80,195.56,188.08,5380000
4-Aug-2014,193.52,191.62,194.38,191.62,3350000
5-Aug-2014,195.30,193.34,197.40,192.20,6090000
6-Aug-2014,189.93,194.46,194.80,189.56,4350000
7-Aug-2014,185.27,189.03,191.24,184.52,4540000
8-Aug-2014,180.87,183.42,183.90,179.65,4060000
11-Aug-2014,183.50,182.25,184.20,181.40,3910000
12-Aug-2014,183.84,184.50,184.80,182.22,3130000
13-Aug-2014,181.32,182.05,183.56,177.24,7150000
14-Aug-2014,182.07,181.96,182.78,179.40,3690000
18-Aug-2014,184.67,180.32,186.00,180.32,2700000
19-Aug-2014,187.50,185.22,187.90,183.47,4470000
20-Aug-2014,185.97,187.40,187.40,183.72,2980000
21-Aug-2014,193.13,185.60,194.16,185.05,7860000
22-Aug-2014,196.89,193.80,199.13,193.80,9120000
25-Aug-2014,192.73,196.50,199.20,192.20,4210000
26-Aug-2014,191.09,191.60,192.94,187.77,3450000
27-Aug-2014,192.37,192.00,194.12,191.05,2810000
28-Aug-2014,189.63,193.20,193.28,188.54,2420000
1-Sep-2014,195.34,190.39,196.16,190.12,2980000
2-Sep-2014,193.90,194.61,197.20,193.05,4100000
3-Sep-2014,192.21,194.48,195.57,191.80,3240000
4-Sep-2014,188.51,191.60,191.60,186.84,3680000
5-Sep-2014,187.13,188.42,190.98,186.63,3610000
8-Sep-2014,189.14,189.40,189.63,186.62,2990000
9-Sep-2014,190.26,189.20,191.50,187.42,4020000
10-Sep-2014,190.40,189.80,191.26,187.70,2990000
11-Sep-2014,193.07,190.45,194.61,190.45,5280000
12-Sep-2014,196.87,193.60,197.40,191.71,4550000
15-Sep-2014,199.93,195.60,201.97,194.04,6660000
16-Sep-2014,192.82,200.38,201.35,191.40,4570000
17-Sep-2014,193.56,194.00,194.90,190.40,3640000
18-Sep-2014,198.19,192.02,198.98,191.82,4750000
19-Sep-2014,195.65,198.80,199.73,194.45,3040000
22-Sep-2014,197.86,196.49,199.26,195.03,3940000
23-Sep-2014,193.23,198.58,199.40,192.02,3440000
24-Sep-2014,185.42,192.42,193.15,182.56,5480000
25-Sep-2014,174.02,183.60,184.80,173.20,11000000
26-Sep-2014,178.99,173.40,181.80,167.45,12800000
29-Sep-2014,177.41,179.60,180.20,175.00,4790000
30-Sep-2014,177.46,177.00,179.40,175.32,4460000
1-Oct-2014,175.85,177.46,177.60,174.00,3300000
7-Oct-2014,175.24,174.32,177.05,173.28,4330000
8-Oct-2014,175.55,173.74,177.38,173.60,4540000
9-Oct-2014,180.97,177.20,181.60,177.20,3980000
10-Oct-2014,179.98,179.01,181.66,176.00,5280000
13-Oct-2014,184.06,178.20,184.60,177.60,4510000
14-Oct-2014,185.10,185.20,186.56,182.20,4060000
16-Oct-2014,183.39,183.60,186.78,182.60,4240000
17-Oct-2014,183.96,184.02,185.98,183.60,3740000
20-Oct-2014,191.09,187.40,191.96,186.03,6380000
21-Oct-2014,186.49,192.87,195.20,183.62,22000000
22-Oct-2014,186.57,187.80,188.46,184.03,5110000
23-Oct-2014,186.92,186.80,187.70,186.60,400000000
27-Oct-2014,186.51,187.40,189.18,185.08,4250000
28-Oct-2014,184.32,186.60,187.71,184.00,3100000
29-Oct-2014,180.96,185.29,185.70,179.85,4950000
30-Oct-2014,183.16,181.20,183.70,179.05,4910000
31-Oct-2014,186.17,184.00,187.00,183.40,4640000
3-Nov-2014,189.93,185.20,191.40,185.14,5110000
5-Nov-2014,189.97,189.78,192.08,188.82,3770000
7-Nov-2014,188.05,190.00,190.60,186.50,2870000
10-Nov-2014,184.51,187.60,190.60,184.00,3650000
11-Nov-2014,190.81,184.87,191.38,184.70,4710000
12-Nov-2014,190.73,191.00,194.30,189.56,6330000
13-Nov-2014,186.90,191.60,192.40,186.19,4370000
14-Nov-2014,187.72,188.00,190.79,186.67,4340000
17-Nov-2014,192.87,187.00,193.47,186.60,4800000
18-Nov-2014,196.69,194.00,199.20,194.00,8740000
19-Nov-2014,192.61,198.00,198.00,191.50,3260000
20-Nov-2014,190.51,192.40,193.24,189.02,4090000
21-Nov-2014,195.46,192.00,197.86,190.06,6730000
24-Nov-2014,197.27,197.00,198.76,194.92,4280000
25-Nov-2014,192.83,197.40,198.00,191.02,4120000
26-Nov-2014,193.87,191.20,195.00,190.56,3140000
27-Nov-2014,199.66,192.15,200.98,192.15,6860000
28-Nov-2014,214.46,201.80,216.62,201.40,16700000
1-Dec-2014,215.95,216.00,219.30,212.40,7160000
2-Dec-2014,219.13,214.10,223.56,212.62,12100000
3-Dec-2014,219.08,219.05,222.80,217.66,5740000
4-Dec-2014,219.09,219.62,221.67,215.48,5980000
5-Dec-2014,224.39,219.10,225.72,217.86,8190000
8-Dec-2014,222.10,224.40,227.02,220.72,6310000
9-Dec-2014,216.93,221.54,222.81,216.05,5330000
10-Dec-2014,221.89,217.40,223.00,216.94,7680000
11-Dec-2014,220.36,223.00,225.00,217.00,6980000
12-Dec-2014,219.23,221.80,225.80,217.75,4600000
15-Dec-2014,219.33,217.60,223.67,217.26,4890000
16-Dec-2014,214.37,218.00,221.20,210.60,7800000
17-Dec-2014,217.21,213.26,218.95,208.40,6300000
18-Dec-2014,226.00,223.00,227.80,221.05,5510000
19-Dec-2014,224.05,230.95,230.95,222.60,3980000
22-Dec-2014,223.35,226.00,226.00,220.80,3940000
23-Dec-2014,222.60,225.35,227.00,222.00,3160000
24-Dec-2014,220.00,223.00,223.80,219.00,5340000
26-Dec-2014,222.25,221.65,224.30,219.05,4410000
29-Dec-2014,219.50,224.25,224.50,219.05,2570000
30-Dec-2014,218.55,218.50,220.90,216.15,4680000
31-Dec-2014,219.10,219.40,220.90,218.75,2840000
1-Jan-2015,219.65,218.25,221.90,218.20,3180000
2-Jan-2015,219.80,220.00,222.00,219.05,4450000
5-Jan-2015,217.75,221.45,222.00,216.25,3750000
6-Jan-2015,207.75,215.00,215.30,207.05,4900000
7-Jan-2015,203.85,207.20,208.50,199.60,5010000
8-Jan-2015,206.55,206.70,209.10,205.65,3210000
9-Jan-2015,206.60,209.00,209.45,203.45,3130000
12-Jan-2015,208.95,206.50,211.95,204.80,3570000
13-Jan-2015,207.35,209.30,211.00,206.00,2410000
14-Jan-2015,203.05,206.90,208.20,201.25,2940000
15-Jan-2015,210.05,212.00,213.85,207.15,5360000
16-Jan-2015,205.05,209.25,209.25,204.50,4170000
19-Jan-2015,207.85,205.45,208.50,205.45,2730000
20-Jan-2015,209.25,207.80,210.80,207.40,3000000
21-Jan-2015,216.00,209.30,217.00,208.60,6340000
22-Jan-2015,212.80,217.00,219.00,210.70,3800000
23-Jan-2015,207.15,215.95,216.90,206.70,5990000
27-Jan-2015,204.65,208.95,209.00,202.60,4180000
28-Jan-2015,206.70,204.00,211.00,202.85,6510000
29-Jan-2015,199.10,206.00,207.30,198.30,8370000
30-Jan-2015,189.65,202.00,202.30,188.00,11600000
2-Feb-2015,191.80,190.00,193.50,187.95,5200000
3-Feb-2015,176.85,193.00,194.60,175.55,23100000
4-Feb-2015,177.10,177.00,179.80,173.45,6890000
5-Feb-2015,171.40,178.90,179.70,168.15,6470000
6-Feb-2015,170.45,170.60,175.65,168.30,6250000
9-Feb-2015,166.70,170.00,172.50,165.60,4990000
10-Feb-2015,166.20,165.50,172.90,164.25,7540000
11-Feb-2015,168.80,167.95,171.20,166.65,4870000
12-Feb-2015,166.15,169.40,170.40,165.00,5720000
13-Feb-2015,167.65,166.80,169.65,166.80,7290000
16-Feb-2015,166.65,169.10,169.95,166.15,3960000
18-Feb-2015,167.95,168.95,170.90,167.20,6200000
19-Feb-2015,165.35,169.50,170.50,162.20,6210000
20-Feb-2015,167.20,166.20,169.90,163.75,7800000
23-Feb-2015,163.70,168.50,168.70,162.60,3780000
24-Feb-2015,161.35,164.00,164.40,160.00,5660000
25-Feb-2015,160.15,163.60,163.75,159.55,5540000
26-Feb-2015,159.55,161.45,161.60,158.45,8910000
27-Feb-2015,166.15,161.30,166.65,160.05,6940000
28-Feb-2015,165.55,168.45,171.65,163.05,10400000
2-Mar-2015,165.75,167.70,168.70,164.00,4470000
3-Mar-2015,169.25,166.90,170.70,165.00,4830000
4-Mar-2015,164.40,180.00,180.00,163.05,10700000
5-Mar-2015,163.30,164.80,165.20,162.10,5660000
9-Mar-2015,161.45,162.00,164.20,159.50,6240000
10-Mar-2015,163.40,161.80,164.20,161.20,4690000
11-Mar-2015,163.15,163.45,165.00,161.05,4490000
12-Mar-2015,166.15,164.80,167.10,164.55,3240000
13-Mar-2015,166.05,168.40,169.30,165.05,5390000
16-Mar-2015,167.45,166.00,168.45,164.65,2370000
17-Mar-2015,167.60,168.65,169.10,165.10,2220000
18-Mar-2015,168.55,168.40,170.50,167.00,3560000
19-Mar-2015,161.95,169.80,170.00,160.85,3510000
20-Mar-2015,162.85,161.55,163.80,159.35,4610000
23-Mar-2015,163.10,163.15,164.40,161.00,2580000
24-Mar-2015,161.70,162.85,163.60,160.05,3670000
25-Mar-2015,155.50,162.50,162.50,154.80,4060000
26-Mar-2015,148.15,154.00,155.50,146.80,6680000
27-Mar-2015,146.75,148.60,149.75,142.60,7980000
30-Mar-2015,148.55,149.40,150.00,145.35,4040000
31-Mar-2015,144.40,149.85,149.90,143.50,4880000
1-Apr-2015,151.95,144.00,152.70,143.00,6850000
6-Apr-2015,148.65,152.40,152.85,148.00,4910000
7-Apr-2015,150.60,150.20,151.25,148.00,5130000
8-Apr-2015,152.80,151.70,154.25,149.80,5270000
9-Apr-2015,161.95,153.40,163.25,151.50,10600000
10-Apr-2015,163.60,162.40,165.50,159.40,6720000
13-Apr-2015,165.60,163.60,166.90,162.80,3640000
15-Apr-2015,166.70,166.55,170.75,165.60,5840000
16-Apr-2015,161.95,167.10,167.85,160.20,5690000
17-Apr-2015,163.25,162.00,165.35,161.10,3220000
20-Apr-2015,160.50,163.10,167.00,156.60,4770000
21-Apr-2015,160.60,160.00,162.85,157.20,4370000
22-Apr-2015,161.20,161.00,162.45,158.10,4120000
23-Apr-2015,160.00,162.50,162.90,159.50,3630000
24-Apr-2015,157.60,160.50,160.50,156.50,3860000
27-Apr-2015,159.65,158.05,161.90,154.65,5780000
28-Apr-2015,161.00,159.50,162.50,158.40,3450000
29-Apr-2015,160.00,161.00,161.50,158.40,3440000
30-Apr-2015,159.75,159.70,161.35,158.10,3790000
4-May-2015,166.65,160.95,167.00,160.55,4250000
5-May-2015,165.85,166.65,168.30,165.10,3010000
6-May-2015,160.00,165.45,166.95,158.70,4240000
7-May-2015,155.95,159.00,160.00,152.50,4700000
8-May-2015,145.70,158.00,160.05,142.30,24000000
11-May-2015,149.10,145.40,150.75,142.40,16900000
12-May-2015,142.75,148.50,148.50,141.70,9420000
13-May-2015,144.85,143.10,145.90,142.45,6270000
14-May-2015,150.60,145.00,151.90,142.25,7150000
15-May-2015,147.40,150.60,151.35,146.80,7270000
18-May-2015,148.50,147.75,149.55,146.25,4220000
19-May-2015,149.50,148.05,150.30,147.10,4560000
20-May-2015,150.45,149.50,151.00,148.65,3300000
21-May-2015,149.05,151.35,151.35,147.20,2770000
22-May-2015,149.90,149.20,153.75,149.00,5050000
25-May-2015,151.10,149.00,152.35,147.55,2640000
26-May-2015,150.25,151.40,152.90,149.65,2250000
27-May-2015,153.25,149.30,153.90,148.70,3520000
28-May-2015,156.25,153.20,158.80,150.10,10000000
29-May-2015,153.65,155.00,156.75,153.10,3280000
1-Jun-2015,153.85,153.80,155.90,153.25,2590000
2-Jun-2015,151.75,154.00,154.00,148.80,4220000
3-Jun-2015,149.85,151.10,151.90,148.10,2730000
4-Jun-2015,144.85,150.70,151.50,143.05,4080000
5-Jun-2015,143.70,144.00,147.00,143.15,2360000
8-Jun-2015,138.30,144.00,144.35,137.10,3840000
9-Jun-2015,136.25,136.30,139.65,134.90,4550000
10-Jun-2015,137.55,136.70,139.30,136.70,2640000
11-Jun-2015,132.45,139.50,139.50,132.00,3880000
12-Jun-2015,131.90,131.75,134.15,131.25,3770000
15-Jun-2015,130.40,132.00,133.20,130.00,2760000
16-Jun-2015,132.70,130.50,133.20,129.50,3190000
17-Jun-2015,132.45,133.15,134.50,132.10,2300000
18-Jun-2015,131.50,133.50,135.00,130.65,3310000
19-Jun-2015,133.80,132.95,134.60,131.50,2460000
22-Jun-2015,138.05,132.15,139.90,131.05,5650000
23-Jun-2015,143.20,140.25,144.85,140.25,6900000
24-Jun-2015,138.05,143.90,143.90,137.10,4150000
25-Jun-2015,138.20,137.20,139.95,135.10,5650000
26-Jun-2015,135.90,138.10,138.10,135.30,3410000
29-Jun-2015,137.55,131.70,138.70,129.60,5780000
30-Jun-2015,138.80,137.00,139.45,135.40,3410000
1-Jul-2015,140.80,138.85,142.95,137.45,4730000
2-Jul-2015,141.55,141.80,142.45,140.20,2830000
3-Jul-2015,142.30,141.90,142.95,140.30,2690000
6-Jul-2015,143.90,139.55,144.50,138.85,3080000
7-Jul-2015,145.10,144.40,146.70,144.25,3580000
8-Jul-2015,142.45,143.30,144.00,139.60,2550000
9-Jul-2015,143.90,143.20,146.00,142.75,3490000
10-Jul-2015,145.10,144.95,146.35,143.90,2910000
13-Jul-2015,145.05,145.70,147.50,144.10,2670000
14-Jul-2015,144.70,145.10,147.30,144.15,2160000
15-Jul-2015,143.55,145.00,146.15,142.40,1820000
16-Jul-2015,144.00,144.00,145.20,143.30,2440000
17-Jul-2015,144.80,144.25,145.45,144.00,1770000
20-Jul-2015,141.30,144.80,145.10,140.15,3100000
21-Jul-2015,137.90,141.40,142.10,137.25,3170000
22-Jul-2015,139.05,137.50,140.10,135.60,4020000
23-Jul-2015,139.65,139.00,141.45,138.60,3350000
24-Jul-2015,139.00,138.75,141.20,138.50,3770000
27-Jul-2015,135.15,138.00,139.00,134.35,5650000
28-Jul-2015,141.85,134.05,144.20,132.15,23400000
29-Jul-2015,137.65,142.70,142.75,135.30,7450000
30-Jul-2015,151.10,138.95,155.00,137.55,17600000
31-Jul-2015,151.00,149.50,154.75,147.00,10300000
3-Aug-2015,155.05,151.00,158.75,150.65,9160000
4-Aug-2015,159.15,155.90,160.50,153.15,9910000
5-Aug-2015,159.00,160.85,163.80,158.30,6020000
6-Aug-2015,161.95,158.50,162.90,156.55,5150000
7-Aug-2015,159.90,161.80,162.80,158.15,2950000
10-Aug-2015,159.10,159.75,162.30,158.15,2300000
11-Aug-2015,155.95,159.55,160.80,153.65,2800000
12-Aug-2015,152.70,153.55,158.50,152.00,4440000
13-Aug-2015,152.85,154.45,157.50,151.45,3240000
14-Aug-2015,166.25,155.00,167.20,152.50,8120000
17-Aug-2015,173.30,167.55,180.55,167.55,11200000
18-Aug-2015,170.60,173.00,175.80,168.10,8270000
19-Aug-2015,168.00,169.75,170.45,166.50,3340000
20-Aug-2015,159.00,167.00,170.10,158.05,4320000
21-Aug-2015,159.35,155.00,160.65,152.50,5230000
24-Aug-2015,142.60,152.50,153.95,139.75,8030000
25-Aug-2015,144.15,147.80,147.80,137.70,6210000
26-Aug-2015,142.40,144.00,145.30,139.70,4760000
27-Aug-2015,145.90,146.35,146.60,142.10,4920000
28-Aug-2015,143.25,148.40,149.85,141.50,4350000
31-Aug-2015,144.85,143.00,147.50,142.00,4880000
1-Sep-2015,134.80,143.00,143.70,133.50,8210000
2-Sep-2015,129.55,137.25,138.00,128.65,8010000
3-Sep-2015,130.80,131.80,133.25,130.05,5100000
4-Sep-2015,130.75,130.00,132.20,123.60,9350000
7-Sep-2015,127.90,130.10,132.50,127.50,4010000
8-Sep-2015,132.85,129.55,134.80,128.20,6070000
9-Sep-2015,135.65,135.00,137.90,133.05,5100000
10-Sep-2015,133.95,132.00,134.85,130.00,3920000
11-Sep-2015,134.50,135.00,136.80,132.75,3420000
14-Sep-2015,137.20,134.75,137.80,134.20,3010000
15-Sep-2015,135.40,136.85,138.75,134.20,3460000
16-Sep-2015,136.50,137.00,137.40,134.30,3300000
18-Sep-2015,138.55,138.50,142.80,137.80,7910000
21-Sep-2015,139.75,136.90,140.90,136.05,4790000
22-Sep-2015,134.50,141.30,141.95,133.95,4750000
23-Sep-2015,135.65,132.00,137.00,131.60,4060000
24-Sep-2015,135.85,135.20,136.95,134.50,3170000
28-Sep-2015,134.85,136.50,137.95,134.15,3170000
29-Sep-2015,135.05,133.50,137.25,130.75,7170000
30-Sep-2015,133.25,136.20,136.85,132.00,3910000
1-Oct-2015,132.45,134.85,134.85,131.75,2460000
5-Oct-2015,136.10,134.20,136.70,133.55,3240000
6-Oct-2015,136.80,136.65,137.80,134.20,3490000
7-Oct-2015,138.95,137.00,139.85,136.15,3550000
8-Oct-2015,139.05,138.60,141.60,137.40,4190000
9-Oct-2015,138.15,141.00,141.85,137.00,3220000
12-Oct-2015,137.55,137.00,139.75,135.65,2640000
13-Oct-2015,136.65,137.40,138.85,135.20,2310000
14-Oct-2015,135.55,136.50,138.10,135.10,2410000
15-Oct-2015,137.35,136.05,138.20,136.05,2210000
16-Oct-2015,138.35,137.00,139.15,135.50,2750000
19-Oct-2015,137.20,138.65,139.00,137.00,1560000
20-Oct-2015,138.20,137.30,139.80,137.25,2860000
21-Oct-2015,135.75,138.25,138.80,134.70,2270000
23-Oct-2015,135.80,137.15,137.90,135.50,1390000
26-Oct-2015,134.25,137.00,137.05,133.70,1830000
27-Oct-2015,134.35,133.90,135.25,133.50,1260000
28-Oct-2015,130.50,133.90,134.70,129.90,4040000
29-Oct-2015,128.85,130.50,131.85,128.15,4730000
30-Oct-2015,128.35,129.00,130.50,127.60,2620000
2-Nov-2015,129.45,128.55,130.15,127.10,3110000
3-Nov-2015,130.25,130.75,132.45,129.90,3100000
4-Nov-2015,131.10,131.90,132.70,130.50,2730000
5-Nov-2015,129.60,131.00,131.80,129.20,2040000
6-Nov-2015,132.90,131.00,135.45,128.60,13500000
9-Nov-2015,135.25,129.00,136.15,128.75,5170000
10-Nov-2015,133.75,134.50,137.25,132.00,4400000
11-Nov-2015,134.15,135.80,135.80,133.85,529000000
13-Nov-2015,136.85,133.25,137.80,132.30,2910000
16-Nov-2015,140.15,136.85,140.50,136.85,4750000
17-Nov-2015,140.85,141.00,141.75,139.10,3530000
18-Nov-2015,136.15,140.45,142.35,135.50,3960000
19-Nov-2015,139.15,137.80,139.60,136.90,2930000
20-Nov-2015,139.50,139.25,140.75,137.10,3100000
23-Nov-2015,138.80,140.40,141.50,138.00,3430000
24-Nov-2015,138.00,138.45,140.00,137.60,2260000
26-Nov-2015,139.95,138.75,140.50,137.30,3580000
27-Nov-2015,144.30,140.80,145.90,140.10,6940000
30-Nov-2015,144.75,144.95,146.25,144.00,3170000
1-Dec-2015,143.80,145.50,145.80,143.30,2620000
2-Dec-2015,139.60,143.90,144.70,139.20,3730000
3-Dec-2015,136.35,138.90,139.20,136.05,3900000
4-Dec-2015,134.50,135.05,135.35,133.60,3370000
7-Dec-2015,133.90,135.10,135.75,133.00,2440000
8-Dec-2015,131.90,133.50,135.00,131.20,3370000
9-Dec-2015,130.35,131.55,132.50,130.00,3020000
10-Dec-2015,129.05,130.80,131.75,128.10,2570000
11-Dec-2015,123.00,129.80,130.95,120.75,7900000
14-Dec-2015,124.70,122.00,125.10,120.65,5810000
15-Dec-2015,121.55,124.65,124.90,121.20,5100000
16-Dec-2015,120.85,122.30,123.05,120.20,6910000
17-Dec-2015,122.50,122.75,123.75,121.50,6860000
18-Dec-2015,122.00,122.40,124.00,121.40,7210000
21-Dec-2015,122.55,123.00,123.40,122.05,3220000
22-Dec-2015,120.65,122.95,123.70,120.25,4260000
23-Dec-2015,121.30,121.50,121.65,120.25,3610000
24-Dec-2015,120.10,121.80,121.90,119.40,3300000
28-Dec-2015,120.45,120.50,121.30,120.20,3210000
29-Dec-2015,120.00,120.85,121.40,119.50,2930000
30-Dec-2015,117.80,120.05,120.70,117.20,5190000
31-Dec-2015,115.70,117.80,117.80,115.15,8170000
1-Jan-2016,117.60,116.00,117.90,115.50,4070000
4-Jan-2016,112.80,117.00,117.00,112.50,6340000
5-Jan-2016,110.60,113.00,113.35,110.20,7270000
6-Jan-2016,109.60,110.95,111.80,109.30,5910000
7-Jan-2016,105.05,108.10,108.45,104.50,7500000
8-Jan-2016,105.10,106.00,106.75,104.90,3800000
11-Jan-2016,102.90,103.00,104.25,101.70,5430000
12-Jan-2016,99.65,103.00,103.50,99.25,5900000
13-Jan-2016,98.00,100.80,101.20,95.60,8600000
14-Jan-2016,97.80,96.00,98.30,94.20,6360000
15-Jan-2016,92.20,98.80,98.80,91.25,7220000
18-Jan-2016,90.85,93.00,94.20,88.80,9930000
19-Jan-2016,92.45,91.30,93.40,91.00,6690000
20-Jan-2016,87.25,89.95,90.50,86.50,8020000
21-Jan-2016,88.60,88.65,90.35,87.35,11500000
22-Jan-2016,92.50,89.90,93.00,89.20,11200000
25-Jan-2016,91.85,94.00,94.25,91.60,5320000
27-Jan-2016,93.75,92.30,94.60,90.55,6480000
28-Jan-2016,91.40,93.90,93.95,91.10,7630000
29-Jan-2016,91.30,91.20,92.00,88.10,7760000
1-Feb-2016,90.05,91.80,91.80,89.45,5230000
2-Feb-2016,89.50,90.00,93.00,89.05,9710000
3-Feb-2016,89.25,88.15,90.00,87.10,5640000
4-Feb-2016,90.90,90.80,91.60,89.20,5820000
5-Feb-2016,94.70,91.35,95.50,90.60,6770000
8-Feb-2016,94.30,95.15,97.80,93.35,7570000
9-Feb-2016,87.75,92.00,94.95,87.20,30800000
10-Feb-2016,79.95,86.30,86.65,79.20,26600000
11-Feb-2016,77.05,79.00,80.50,76.10,16400000
12-Feb-2016,73.65,77.10,77.15,72.50,12200000
15-Feb-2016,76.50,76.00,79.00,75.05,14700000
16-Feb-2016,72.50,77.40,78.00,72.15,10500000
17-Feb-2016,72.65,72.60,73.20,69.30,12400000
18-Feb-2016,72.45,73.95,74.90,71.35,7900000
19-Feb-2016,76.15,72.45,76.80,71.85,16300000
22-Feb-2016,75.55,76.50,77.80,75.05,7210000
